mass_A
t	x
2.9000000000000004	-0.09904128252755573
2.91	-0.09796916277871268
2.92	-0.09693359442154487
2.93	-0.09554967331240771
2.94	-0.09441567199947629
2.95	-0.09299278049201543
2.96	-0.09180232346034725
2.97	-0.09039087831816658
2.98	-0.08888092133552356
2.99	-0.08733077428768896
3.0	-0.0861715959467085
3.0100000000000007	-0.08477674131115659
3.02	-0.08324916725971945
3.0300000000000002	-0.08205762239865314
3.04	-0.08058333275786078
3.0500000000000003	-0.07913184429553491
3.06	-0.07789140824567359
3.0700000000000003	-0.07640718449317077
3.08	-0.07494848962765063
3.0900000000000003	-0.07343227452619078
3.1	-0.07222404808374569
3.1100000000000003	-0.0708395360509349
3.12	-0.06930325741288806
3.1300000000000003	-0.06817021147457425
3.14	-0.06709973683085663
3.1500000000000004	-0.06570928197038103
3.16	-0.06414987960985974
3.1700000000000004	-0.06306657562820686
3.18	-0.06155244200860055
3.19	-0.0605064304069281
3.2	-0.05941938770846664
3.21	-0.05834114803823695
3.22	-0.05730676610605287
3.23	-0.056252140214528956
3.24	-0.05531646062519538
3.25	-0.054278317875785076
3.2600000000000007	-0.053245845872167935
3.27	-0.0522576997210735
3.2800000000000002	-0.051280829838619674
3.29	-0.05024583274165628
3.3000000000000003	-0.04922063534019741
3.31	-0.04857434691540041
3.3200000000000003	-0.04760809102615815
3.33	-0.047012225725893
3.3400000000000003	-0.04615918722126808
3.35	-0.04554745274356886
3.3600000000000003	-0.04507553592779384
3.37	-0.04451928230777821
3.3800000000000003	-0.04403505356100304
3.39	-0.04353623121080846
3.4000000000000004	-0.04298140873883263
3.41	-0.04254901178176604
3.4200000000000004	-0.04238584520912722
3.43	-0.04199742467066722
3.44	-0.04184519315092522
3.45	-0.04154499636997186
3.46	-0.04146904040372426
3.47	-0.041437776485037076
3.48	-0.04098928819988942
3.49	-0.040989476539480374
3.5	-0.04094657487858677
3.5100000000000007	-0.04092936814896958
3.52	-0.04100864320955905
3.5300000000000002	-0.041331637187895676
3.54	-0.04144941681226055
3.5500000000000003	-0.0415014638913728
3.56	-0.04199337953515528
3.5700000000000003	-0.042341864606097596
3.58	-0.0425020261764438
3.5900000000000003	-0.04289338045731175
3.6	-0.0434689871165195
3.6100000000000003	-0.04354733209242173
3.62	-0.04403372126541516
3.6300000000000003	-0.04454742119039953
3.64	-0.045059541738677183
3.6500000000000004	-0.04567021143134797
3.66	-0.04619150074043349
3.6700000000000004	-0.04667237892508161
3.68	-0.04717705211265574
3.6900000000000004	-0.04805138552489474
3.7	-0.04870251701536457
3.71	-0.04961597869414108
3.72	-0.05019114813009348
3.73	-0.0511467576048073
3.74	-0.05182153141766141
3.75	-0.05272022393541104
3.7600000000000007	-0.05338730209451101
3.77	-0.054288810524819264
3.7800000000000002	-0.05490530912599273
3.79	-0.055879846459527954
3.8000000000000003	-0.05680870643385688
3.81	-0.05750998891955261
3.8200000000000003	-0.05843489426578691
3.83	-0.059395072015738765
3.8400000000000003	-0.06044633627956095
3.85	-0.0614547331504382
3.8600000000000003	-0.06243786179165631
3.87	-0.06341352914576617
3.8800000000000003	-0.0641269223841277
3.89	-0.06508699873185642
3.9000000000000004	-0.06608442299977504
3.91	-0.06671150634246636
3.9200000000000004	-0.06770889779411579
3.93	-0.06862344073211826
3.9400000000000004	-0.06967139085619936
3.95	-0.0703306116932611
3.9600000000000004	-0.07081618067549297
3.97	-0.07182443528658572
3.98	-0.0727290078600085
3.99	-0.07346280342803801
4.0	-0.0743559870931875
4.01	-0.07533791070656534
4.0200000000000005	-0.07594095217041119
4.03	-0.07685098693370462
4.04	-0.07752662657236514
4.05	-0.0780861802558325
4.0600000000000005	-0.07899129939843011
4.07	-0.07953269588940937
4.08	-0.08050845944403962
4.09	-0.08103542845595801
4.1000000000000005	-0.08160354893956404
4.11	-0.08208697028117937
4.12	-0.08263284546032526
4.13	-0.0831968757760849
4.140000000000001	-0.08373979158463127
4.15	-0.08423319975037571
4.16	-0.0846493166966793
4.17	-0.08518165179852386
4.180000000000001	-0.08564449420425976
4.19	-0.08581706214222906
4.2	-0.08623208687534048
4.21	-0.08668135756279582
4.220000000000001	-0.08692177262483247
4.23	-0.08724867700612413
4.24	-0.0873978386996507
4.25	-0.08771305422686662
4.26	-0.08788118956099764
4.270000000000001	-0.08818171013844187
4.28	-0.08825509644203366
4.29	-0.08820653048833801
4.3	-0.08825202395192891
4.3100000000000005	-0.08831878285434983
4.32	-0.08833484861750981
4.33	-0.08833442052504636
4.34	-0.08835234964401201
4.3500000000000005	-0.08832704161150107
4.36	-0.08830272363619629
4.37	-0.0882819297806546
4.38	-0.08784388125176978
4.390000000000001	-0.08776381383201179
4.4	-0.08783429302548604
4.41	-0.08772469205753472
4.42	-0.08769462865685021
4.430000000000001	-0.08732081129149463
4.44	-0.08678344048344447
4.45	-0.08632149224657412
4.46	-0.08622030004523795
4.470000000000001	-0.08578782606705307
4.48	-0.08564030885731885
4.49	-0.08523200571929879
4.5	-0.08472560363350629
4.51	-0.08459079088296154
4.520000000000001	-0.08410910474314351
4.53	-0.08365042025979405
4.54	-0.08315655718995288
4.55	-0.08263297402595585
4.5600000000000005	-0.08206003557891922
4.57	-0.08156355300447193
4.58	-0.0810584403444258
4.59	-0.0805271385495466
4.6000000000000005	-0.08001867788806472
4.61	-0.07946608586361498
4.62	-0.0789786170048451
4.63	-0.07840536314242894
4.640000000000001	-0.07787808228177995
4.65	-0.07739386744989551
4.66	-0.076829043710991
4.67	-0.07601711161782185
4.680000000000001	-0.07540019632783398
4.69	-0.07484011992596631
4.7	-0.0743156942826062
4.71	-0.07379953989556257
4.720000000000001	-0.07292093340523453
4.73	-0.07241312391439905
4.74	-0.07186610396604212
4.75	-0.07133879160563483
4.76	-0.07075150426282245
4.770000000000001	-0.07022898160914648
4.78	-0.0697240684198775
4.79	-0.0692739617580308
4.8	-0.06867924714465676
4.8100000000000005	-0.06817743037123736
4.82	-0.06768569639134456
4.83	-0.06724504722528632
4.84	-0.06666832746023468
4.8500000000000005	-0.06621100740398472
4.86	-0.06575712648693818
4.87	-0.06521125033327893
4.88	-0.06502532636590139
4.890000000000001	-0.06466127453902848
4.9	-0.06448473608971897
4.91	-0.06405984578569202
4.92	-0.06358510997988051
4.930000000000001	-0.06358583628808823
4.94	-0.06310215218896789
4.95	-0.06290654886822569
4.96	-0.06259372497219928
4.970000000000001	-0.06246272440912373
4.98	-0.0624800256474147
4.99	-0.06239392486880979
5.0	-0.06206178209937191
5.010000000000001	-0.06201922810850982
5.020000000000001	-0.0620135166993461
5.03	-0.06198108846144593
5.04	-0.06198381007671891
5.05	-0.06199240109441223
5.0600000000000005	-0.06202122447130287
5.07	-0.06199851972421211
5.08	-0.06208885601019021
5.09	-0.06213992191558884
5.1000000000000005	-0.062210856232016054
5.11	-0.06249841326959285
5.12	-0.06265276015584734
5.13	-0.06295983522524698
5.140000000000001	-0.06307699549518475
5.15	-0.06323191910665321
5.16	-0.06358660620169637
5.17	-0.06401676477792576
5.180000000000001	-0.06417627513434529
5.19	-0.06461701054657251
5.2	-0.06507728224117174
5.21	-0.06550653429728123
5.220000000000001	-0.06603277511686712
5.23	-0.06619894583721692
5.24	-0.06663205386961946
5.25	-0.0672197211479561
5.260000000000001	-0.06765398382836141
5.270000000000001	-0.06807728568159882
5.28	-0.0686673794119341
5.29	-0.06914580482711735
5.3	-0.06967905385596726
5.3100000000000005	-0.07021845636654811
5.32	-0.0707041175340688
5.33	-0.07129874701824246
5.34	-0.07173782458731406
5.3500000000000005	-0.07227661097617635
5.36	-0.07281210580342817
5.37	-0.0733511854305259
5.38	-0.07389744020328742
5.390000000000001	-0.07447475685153906
5.4	-0.07490591286152204
5.41	-0.07544193639971788
5.42	-0.07595659149450332
5.430000000000001	-0.07636698960907018
5.44	-0.07693878938069124
5.45	-0.07747598683824872
5.46	-0.07799258760700103
5.470000000000001	-0.07855140508346689
5.48	-0.07895552094685299
5.49	-0.07948419232532794
5.5	-0.0799784941798169
5.510000000000001	-0.08049714047876916
5.520000000000001	-0.08104792627832225
5.53	-0.08117319877413229
5.54	-0.08161452784069698
5.55	-0.08214768138761527
5.5600000000000005	-0.08256379370934266
5.57	-0.08271605714721422
5.58	-0.08315200012518595
5.59	-0.08354158853142948
5.6000000000000005	-0.08371959037965548
5.61	-0.08407017351559637
5.62	-0.08425691712818134
5.63	-0.08453196287257497
5.640000000000001	-0.08473160958491818
5.65	-0.08474088610512773
5.66	-0.0851487220560658
5.67	-0.08524349315429441
5.680000000000001	-0.08522746421880037
5.69	-0.08524779566811405
5.7	-0.08525492957247369
5.71	-0.08529465714695716
5.720000000000001	-0.08528255349103331
5.73	-0.08526389163331857
5.74	-0.08519354569922724
5.75	-0.08514879150419094
5.760000000000001	-0.0852330710973084
5.770000000000001	-0.08518269914737911
5.78	-0.08514525916416837
5.79	-0.08479556468587293
5.800000000000001	-0.08469151420477286
5.8100000000000005	-0.08424968481334386
5.82	-0.08409694783753693
5.83	-0.08373035652168082
5.84	-0.08355987436431106
5.8500000000000005	-0.08317928745944117
5.86	-0.0827407741573134
5.87	-0.08249249094803607
5.88	-0.08206569267529554
5.890000000000001	-0.08160386519016052
5.9	-0.08105492696625993
5.91	-0.0806139315931981
5.92	-0.08009659234000255
5.930000000000001	-0.07950013804387876
5.94	-0.07907090134252973
5.95	-0.07849476971141994
5.96	-0.07796998399551613
5.970000000000001	-0.07702237611598006
5.98	-0.07649528023518945
5.99	-0.07594132607391363
6.0	-0.07540474555686572
6.010000000000001	-0.0748628030155484
6.020000000000001	-0.07393023167348889
6.03	-0.07336530349269219
6.04	-0.07271829488936157
6.050000000000001	-0.07223111092836113
6.0600000000000005	-0.07130273269581411
6.07	-0.07074367558907402
6.08	-0.0697676793989706
6.09	-0.068853638437128
6.1000000000000005	-0.06819024685163635
6.11	-0.06756086373594752
6.12	-0.06669545074516026
6.13	-0.06610349913662186
6.140000000000001	-0.0655090732501766
6.15	-0.06458285425710314
6.16	-0.06367100129603068
6.17	-0.06301083217379838
6.180000000000001	-0.06208784603106912
6.19	-0.06145322592849928
6.2	-0.06058708560322004
6.21	-0.05999807524890899
6.220000000000001	-0.05940082700299473
6.23	-0.058469948567373004
6.24	-0.05783951982031327
6.25	-0.05691917018634754
6.260000000000001	-0.05629429397823843
6.270000000000001	-0.055740523911089385
6.28	-0.054894584573336014
6.29	-0.05434954429201003
6.300000000000001	-0.053691252124280775
6.3100000000000005	-0.053168249736890355
6.32	-0.05267500010314388
6.33	-0.05217837467501191
6.340000000000001	-0.05130039907063985
6.3500000000000005	-0.05076604162082693
6.36	-0.050198662903048086
6.37	-0.04967903187141867
6.38	-0.04918853550515678
6.390000000000001	-0.048704007199199956
6.4	-0.04818013210494096
6.41	-0.04769609722795623
6.42	-0.0475777686665432
6.430000000000001	-0.047174704293609676
6.44	-0.04707556808581265
6.45	-0.04703838922873829
6.46	-0.04698170045913769
6.470000000000001	-0.04662438325215912
6.48	-0.04609060657692238
6.49	-0.0461012885591357
6.5	-0.04612847375642781
6.510000000000001	-0.04606226977799274
6.520000000000001	-0.04611773745243761
6.53	-0.04605781844448831
6.54	-0.046137094130280054
6.550000000000001	-0.04615204924674168
6.5600000000000005	-0.04620834636957624
6.57	-0.046552877414627825
6.58	-0.04666008734454488
6.590000000000001	-0.046987436556792855
6.6000000000000005	-0.04760467114779193
6.61	-0.047643172287628405
6.62	-0.04813301977819909
6.63	-0.048586897944166346
6.640000000000001	-0.04906296579113681
6.65	-0.049621736730601884
6.66	-0.05012155553973416
6.67	-0.0506772562241265
6.680000000000001	-0.051213282337952026
6.69	-0.05183784032800717
6.7	-0.05262330270009816
6.71	-0.053262692770795095
6.720000000000001	-0.053817945627808395
6.73	-0.05472818182049363
6.74	-0.055383788316349075
6.75	-0.05630017334851162
6.760000000000001	-0.05727961372744497
6.770000000000001	-0.0579972925514054
6.78	-0.05895640849734485
6.79	-0.059848368674310676
6.800000000000001	-0.060910856961413934
6.8100000000000005	-0.06194326049835666
6.82	-0.06306972542650177
6.83	-0.06404359396694931
6.840000000000001	-0.06517239636954172
6.8500000000000005	-0.06658479785937177
6.86	-0.0675822336265593
6.87	-0.06871057618227272
6.88	-0.069766665115297
6.890000000000001	-0.07077988370825464
6.9	-0.0718360974382807
6.91	-0.07291936715126368
6.92	-0.07393166095833364
6.930000000000001	-0.07533751084249307
6.94	-0.07646829026864904
6.95	-0.07751704659569786
6.96	-0.07896969531354853
6.970000000000001	-0.08004366358561349
6.98	-0.08117316825848025
6.99	-0.08217207265162652
7.0	-0.08357133148628937
7.010000000000001	-0.08464930388659986
7.020000000000001	-0.08576738748570337
7.03	-0.08722370092686338
7.04	-0.08829055983938858
7.050000000000001	-0.08938345920297094
7.0600000000000005	-0.0904247982796329
7.07	-0.09143139631704092
7.08	-0.09244158544725908
7.090000000000001	-0.0934956896461093
7.1000000000000005	-0.09452047617401774
7.11	-0.09556094214308047
7.12	-0.09654284848140615
7.130000000000001	-0.09755744370032349
7.140000000000001	-0.09854683550421944
7.15	-0.09958667440703667
7.16	-0.100578057730249
7.17	-0.10156438352226002
7.180000000000001	-0.10258226343512966
7.19	-0.10321049290715664
7.2	-0.10379645093802772
7.21	-0.1046992215841597
7.220000000000001	-0.10521804283084751
7.23	-0.10585280176935669
7.24	-0.1067810237470963
7.25	-0.10733081223799837
7.260000000000001	-0.10777724327286659
7.270000000000001	-0.10830858113997566
7.28	-0.10880985544163735
7.29	-0.10896233235873864
7.300000000000001	-0.10936006611196467
7.3100000000000005	-0.10948697685262315
7.32	-0.10993814248459124
7.33	-0.10999585418190666
7.340000000000001	-0.11039338944674368
7.3500000000000005	-0.11044338131937098
7.36	-0.11042887766927403
7.37	-0.11045755154145989
7.380000000000001	-0.11044207776760703
7.390000000000001	-0.1103883271298644
7.4	-0.11031811622927953
7.41	-0.1099684969972152
7.42	-0.10979191714129385
7.430000000000001	-0.10945941230594494
7.44	-0.10935449405972267
7.45	-0.10892771021055639
7.46	-0.10838440463463045
7.470000000000001	-0.10786165411256363
7.48	-0.10737452245857537
7.49	-0.10678210536694097
7.5	-0.1062161592251255
7.510000000000001	-0.10536058355961261
7.520000000000001	-0.10473772358936428
7.53	-0.10380113119080239
7.54	-0.10318716925763666
7.550000000000001	-0.10222345972657995
7.5600000000000005	-0.10162100199941324
7.57	-0.10057645442054755
7.58	-0.09914597585346915
7.590000000000001	-0.09816180367785507
7.6000000000000005	-0.09704210330883656
7.61	-0.09599870445664535
7.62	-0.09491598459357647
7.630000000000001	-0.09388523192819143
7.640000000000001	-0.09245430298608645
7.65	-0.0913094757775377
7.66	-0.08982770152353942
7.67	-0.08834195178461784
7.680000000000001	-0.0867858011482949
7.69	-0.08565810731663881
7.7	-0.08419998954966793
7.71	-0.08270826381096272
7.720000000000001	-0.08151503410541028
7.73	-0.07999981786194887
7.74	-0.07843985247275359
7.75	-0.07690699966610862
7.760000000000001	-0.07532313633364787
7.770000000000001	-0.07380525976450597
7.78	-0.07225729168769046
7.79	-0.0707454896994448
7.800000000000001	-0.06920521194350748
7.8100000000000005	-0.06766595344497581
7.82	-0.06608788067273808
7.83	-0.06416644588701215
7.840000000000001	-0.06252137952143524
7.8500000000000005	-0.06094885329961616
7.86	-0.05943694256887447
7.87	-0.057866559388940225
7.880000000000001	-0.056291541321017435
7.890000000000001	-0.0548533014286868
7.9	-0.05333370580622421
7.91	-0.051688744751738874
7.920000000000001	-0.05020555823103537
7.930000000000001	-0.04860674098650636
7.94	-0.04708764362972301
7.95	-0.04558895578885547
7.96	-0.044360430915117544
7.970000000000001	-0.0429060228584533
7.98	-0.041453249325380664
7.99	-0.04035306296305716
8.0	-0.038845961657689804
8.01	-0.0373791434575067
8.02	-0.03623015934452389
8.030000000000001	-0.035103811257634926
8.040000000000001	-0.034183156874441956
8.05	-0.0327377044543595
8.06	-0.03164841813355579
8.07	-0.030591587538405185
8.08	-0.029612585097759214
8.09	-0.028684019479801703
8.1	-0.0275943214087907
8.110000000000001	-0.02692974527835068
8.120000000000001	-0.026055575991447366
8.13	-0.02535347440747493
8.14	-0.024812955153758476
8.15	-0.023992874232176165
8.16	-0.02338981785606059
8.17	-0.022862642038441794
8.18	-0.02238139622594504
8.190000000000001	-0.02185948439659685
8.200000000000001	-0.02188124819518611
8.21	-0.021373788390407322
8.22	-0.02127136862962392
8.23	-0.020838203803955013
8.24	-0.020858846125094144
8.25	-0.0208361624533831
8.26	-0.020852815282359605
8.27	-0.020923146253243652
8.280000000000001	-0.020876853636791537
8.290000000000003	-0.021314776234954813
8.3	-0.02144607511764607
8.31	-0.021878163823528862
8.32	-0.022268885158037155
8.33	-0.022790025800538183
8.34	-0.02333122118794778
8.35	-0.023965917444003892
8.360000000000001	-0.024555939520722214
8.370000000000001	-0.025374147317704265
8.38	-0.026033536665058643
8.39	-0.026953622587229553
8.4	-0.027573822052737895
8.41	-0.028580737376645293
8.42	-0.029652270063934782
8.43	-0.030686779706108003
8.440000000000001	-0.0320619040429512
8.450000000000001	-0.03319019362853648
8.46	-0.03434538218727809
8.47	-0.03575998792353835
8.48	-0.037209286891845106
8.49	-0.03837514887592053
8.5	-0.0399319638917853
8.51	-0.04140617592218626
8.52	-0.042994254213186256
8.530000000000001	-0.04454000528153876
8.540000000000003	-0.04613918066731343
8.55	-0.04770506258576224
8.56	-0.04919212077190063
8.57	-0.05120222829693036
8.58	-0.053207562264887376
8.59	-0.05487171457448062
8.6	-0.056833709091471146
8.610000000000001	-0.05848174774403392
8.620000000000001	-0.06042000580709689
8.63	-0.06210782233997239
8.64	-0.06406471070705161
8.65	-0.0661076672133322
8.66	-0.06812766716253793
8.67	-0.07018164392970125
8.68	-0.07219859771553583
8.690000000000001	-0.07394309634819024
8.700000000000001	-0.0759058028944323
8.71	-0.077912954171552
8.72	-0.07994659710012336
8.73	-0.08200133588073646
8.74	-0.08367883747974811
8.75	-0.08571793126050767
8.76	-0.08776742485104361
8.77	-0.0898214510335062
8.780000000000001	-0.09180795785545073
8.790000000000003	-0.09348201564306291
8.8	-0.09502448055498378
8.81	-0.09697135680838001
8.82	-0.09901710939058872
8.83	-0.10064240023300558
8.84	-0.1022350751335313
8.85	-0.10419691964866895
8.860000000000001	-0.1057941648361525
8.870000000000001	-0.10740945208765951
8.88	-0.10890182790216485
8.89	-0.11042219942979165
8.9	-0.11196628867428116
8.91	-0.11350872972604018
8.92	-0.1149776713051455
8.93	-0.116566099141589
8.940000000000001	-0.11770444130063668
8.950000000000001	-0.11915406225175176
8.96	-0.12024229126556465
8.97	-0.12168815979583528
8.98	-0.12276518990991164
8.99	-0.12378738255827262
9.0	-0.12479739179511234
9.01	-0.12581107028086563
9.02	-0.12647577935602808
9.030000000000001	-0.12734856669710534
9.040000000000003	-0.1279766737177931
